,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,13.98,448,366,208.497,1585.9
1,9.64,543,340,199.758,964.3
2,13.28,280,314,209.461,234.0
3,11.7,452,324,199.382,1225.4
4,3.62,250,341,210.0,151.4
5,20.43,574,373,200.061,1187.8
6,6.9,327,319,208.92,372.3
7,11.04,566,344,199.761,934.6
8,10.9,554,318,200.104,740.9
9,19.37,564,374,198.943,1445.4
10,5.52,241,366,209.789,309.7
11,12.26,610,400,199.101,1029.7
12,17.04,418,294,209.576,1643.4
13,19.15,445,426,200.023,879.2
14,17.81,571,358,199.588,1165.3
15,15.11,591,379,200.899,1221.8
16,10.0,610,351,199.497,996.7
17,17.91,458,298,200.442,932.1
18,6.23,461,361,199.776,1011.0
19,9.51,483,357,198.943,987.5
20,4.97,549,388,210.0,270.3
21,7.9,421,290,210.0,286.4
22,5.56,230,393,209.402,102.3
23,15.7,434,342,200.037,722.5
24,19.32,553,393,199.794,1143.5
25,7.39,214,303,209.717,229.0
26,14.88,547,358,198.943,1013.8
27,15.56,570,391,200.1,1149.5
28,9.76,460,347,210.0,448.1
29,7.16,468,356,199.047,856.1
30,16.95,549,387,199.292,1401.1
31,8.4,218,261,209.84,261.2
32,5.51,515,414,209.91,382.9
33,13.14,445,350,199.134,1377.1
34,7.41,474,357,199.968,1536.2
35,7.75,220,300,209.488,290.1
36,11.47,238,265,209.608,351.6
37,10.52,494,317,200.286,1652.7
38,6.49,503,366,199.824,1151.5
39,13.35,549,425,199.086,927.7
40,19.6,552,430,198.943,964.2
41,17.63,576,310,199.119,1091.1
42,12.21,557,331,198.943,845.3
43,18.2,580,416,199.327,1171.1
44,17.36,574,434,200.547,1065.2
45,14.44,555,396,201.41,1178.7
46,8.44,403,320,209.654,383.3
47,10.86,547,360,199.686,1032.4
48,2.85,168,262,209.908,39.3
49,8.4,262,289,209.647,281.3
50,7.33,495,419,209.227,295.7
51,10.4,610,369,199.548,1575.7
52,20.24,451,394,199.0,1027.1
53,7.51,426,362,201.18,927.4
54,14.14,455,357,200.176,800.7
55,12.88,479,369,198.943,1676.9
56,7.16,547,429,199.313,1095.3
57,5.43,313,295,209.306,302.2
58,7.69,475,313,198.943,1143.2
59,12.14,520,424,200.322,869.0
60,12.5,374,377,199.488,1407.0
61,12.48,436,296,199.771,499.3
62,6.26,610,407,209.355,421.0
63,6.34,610,371,199.727,503.7
64,13.76,554,321,199.788,1052.7
65,14.99,366,368,199.048,1368.4
66,24.05,420,358,209.923,1157.1
67,6.9,261,309,209.811,252.7
68,12.5,519,328,199.281,1081.9
69,7.41,555,295,209.93,349.2
70,8.45,449,315,198.943,1153.3
71,16.99,566,328,199.247,1542.7
72,9.93,556,375,198.943,739.2
73,10.35,604,353,200.139,1053.6
74,15.14,464,337,198.943,1613.3
75,21.06,574,328,199.638,1422.1
76,6.7,424,304,210.0,220.4
77,0.84,130,334,209.364,1.6
78,24.0,501,366,210.0,1259.9
79,0.76,131,273,209.207,1.6
80,10.16,610,412,199.559,1054.1
81,16.46,546,402,199.077,1332.2
82,6.96,244,314,209.015,102.6
83,8.74,494,331,199.969,842.1
84,4.89,469,389,210.0,239.4
85,16.6,610,362,199.671,1480.4
86,19.75,562,370,198.943,1133.5
87,5.6,448,340,209.679,213.4
88,17.29,533,376,199.267,944.6
89,10.03,541,364,198.943,578.1
90,3.59,209,289,209.541,31.7
91,11.83,432,308,200.068,1232.2
92,7.5,508,393,210.0,285.6
93,8.99,524,316,210.0,1394.6
94,17.02,210,276,209.945,375.6
95,21.63,551,306,200.43,1024.8
96,8.96,478,308,199.822,789.6
97,5.5,522,384,199.802,753.4
98,4.8,444,316,208.777,198.3
99,5.17,610,352,199.763,843.2
100,23.81,440,354,200.613,1094.1
101,15.76,505,387,199.279,834.8
102,10.23,357,315,201.546,1377.9
103,7.75,308,262,209.574,225.6
104,1.51,89,285,209.704,6.9
105,21.71,558,367,199.366,1583.0
106,17.89,510,348,200.06,904.7
107,14.67,554,417,199.481,828.4
108,16.16,575,386,198.943,1243.7
109,10.59,285,249,209.376,217.0
110,12.39,425,372,199.092,806.4
111,0.76,90,337,210.0,1.6
112,14.33,327,245,210.0,243.0
113,15.75,347,335,210.0,776.5
114,5.01,422,264,209.749,175.0
115,19.07,558,349,198.943,1169.9
116,9.82,208,322,208.983,246.4
117,21.21,571,420,198.943,1755.5
118,20.1,523,408,199.735,1108.2
119,15.92,420,376,198.943,913.8
120,12.36,302,269,209.494,240.3
121,5.07,258,309,209.496,310.8
122,18.63,547,276,200.732,1468.2
123,7.54,259,341,210.0,277.3
124,10.12,458,429,201.073,1061.8
125,15.51,556,411,198.943,1002.2
126,7.79,497,389,199.872,1144.9
127,17.35,606,347,199.223,1764.9
128,8.45,481,386,200.405,956.8
129,17.38,610,401,199.366,1892.7
130,12.38,356,360,200.392,944.5
131,7.04,244,331,209.932,116.7
132,17.13,417,303,200.543,1745.7
133,21.02,573,371,199.257,1233.5
134,18.46,472,248,198.943,1522.8
135,7.18,443,297,210.0,226.4
136,21.79,553,415,199.574,1563.5
137,10.33,476,349,198.961,981.7
138,23.31,567,421,198.945,1475.5
139,10.01,452,396,199.426,970.7
140,10.73,454,361,199.648,938.9
141,19.39,566,403,201.141,1654.3
142,17.53,550,334,199.073,904.7
143,7.77,339,342,209.923,177.2
144,13.69,553,385,200.366,1332.0
145,9.76,337,278,210.0,210.8
146,7.57,532,306,209.87,1564.9
