,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,12.48,559,358,209.883,786.6
1,4.05,255,287,209.997,77.3
2,14.53,466,417,200.116,898.7
3,13.37,547,294,200.178,1131.7
4,3.88,129,308,210.0,19.3
5,6.28,332,321,210.0,186.7
6,12.95,447,362,200.329,856.5
7,12.45,520,416,199.946,1334.7
8,6.44,380,375,209.834,306.5
9,3.29,159,367,209.97,37.3
10,2.9,130,363,210.0,9.0
11,9.35,485,300,200.591,670.1
12,7.23,554,418,200.414,1169.8
13,16.75,549,380,199.182,1590.2
14,16.87,578,395,199.841,1648.3
15,3.81,131,307,210.0,32.2
16,5.65,345,355,209.917,151.7
17,5.48,518,377,210.0,404.5
18,4.36,144,291,209.959,40.1
19,15.96,582,290,210.0,1219.3
20,26.33,451,287,199.798,1758.5
21,16.05,505,368,200.309,888.0
22,8.33,475,371,200.355,480.2
23,4.89,323,321,209.948,95.0
24,12.26,504,361,200.321,704.3
25,5.91,475,301,210.0,746.8
26,5.97,309,401,209.879,114.1
27,13.83,596,289,200.469,1198.6
28,3.4,147,363,209.96,32.7
29,16.89,569,370,200.073,1579.4
30,2.62,137,357,209.987,14.9
31,4.01,157,366,210.0,26.0
32,17.14,485,297,200.384,935.9
33,12.25,571,408,199.921,1384.5
34,4.09,123,307,209.932,26.9
35,5.69,498,397,200.511,304.4
36,19.2,549,389,199.615,1703.4
37,12.18,595,390,200.383,1235.0
38,13.31,455,357,200.477,888.8
39,3.23,117,285,210.0,8.0
40,16.65,564,405,199.812,1574.7
41,12.99,427,379,209.788,781.7
42,2.79,131,358,209.945,13.5
43,2.86,117,357,209.938,14.3
44,4.08,268,317,209.973,82.1
45,6.92,548,420,200.857,1145.8
46,7.07,280,295,210.0,237.1
47,5.07,448,431,209.381,580.8
48,16.7,546,389,199.636,1545.9
49,13.59,428,376,200.199,811.7
50,14.87,495,362,200.374,890.7
51,1.76,122,278,210.0,11.7
52,16.57,460,423,199.869,1018.3
53,14.26,572,365,200.585,1014.6
54,16.79,579,392,199.842,1648.5
55,3.98,123,354,210.0,30.4
56,2.9,115,368,210.0,16.2
57,6.45,393,385,209.897,271.0
58,16.19,558,399,199.47,1477.4
59,6.57,419,392,200.141,277.6
60,3.57,110,390,209.978,18.6
61,17.14,572,397,199.71,1796.5
62,6.19,591,394,200.583,1148.4
63,6.09,384,305,209.873,183.2
64,13.5,598,401,200.246,1374.8
65,4.91,261,384,209.995,224.9
66,3.16,138,362,210.0,25.1
67,10.79,285,405,209.858,261.2
68,6.12,272,292,210.0,316.0
69,4.8,359,380,210.0,191.8
70,2.44,106,387,209.997,15.1
71,3.83,162,363,210.0,38.6
72,16.38,258,289,210.0,231.0
73,19.18,562,295,199.724,1537.4
74,7.22,489,305,200.738,258.3
75,12.03,472,363,200.56,710.1
76,2.9,155,360,209.954,28.4
77,11.64,557,409,200.397,902.8
78,2.58,138,275,210.0,10.6
79,10.27,281,402,209.745,228.4
80,3.94,276,413,210.0,138.4
81,18.08,580,397,200.051,1532.7
